"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Africa","CAF","Central African Republic","Ouaka","4.14","4.23","4.31","Pessimistic"
"Africa","CAF","Central African Republic","Ouham","3.19","3.25","3.31","Pessimistic"
"Africa","CAF","Central African Republic","Ouham Pende","3.32","3.38","3.45","Pessimistic"
"Africa","CAF","Central African Republic","Sangha-Mbaere","4.66","4.75","4.85","Pessimistic"
"Africa","CAF","Central African Republic","Vakaga","2.58","2.65","2.71","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Abidjan","2","2.07","2.14","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Bas-Sassandra","5.46","5.59","5.71","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Comoe","7.1","7.28","7.46","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Denguele","3.22","3.28","3.35","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Goh-Djiboua","3.53","3.59","3.66","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Lacs","5.13","5.26","5.4","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Lagunes","3","3.05","3.1","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Montagnes","6.33","6.47","6.61","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Sassandra-Marahoue","4.56","4.65","4.75","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Savanes","3.55","3.62","3.68","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Vallee du Bandama","6.16","6.31","6.47","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Woroba","5.64","5.76","5.89","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Yamoussoukro","3.24","3.32","3.41","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Zanzan","5.51","5.64","5.78","Pessimistic"
"Africa","CMR","Cameroon","Adamaoua","7.44","7.61","7.78","Pessimistic"
"Africa","CMR","Cameroon","Centre","3.8","3.86","3.92","Pessimistic"
"Africa","CMR","Cameroon","Est","16.65","17.29","17.99","Pessimistic"
"Africa","CMR","Cameroon","Extreme Nord","4.19","4.26","4.34","Pessimistic"
"Africa","CMR","Cameroon","Littoral","3.64","3.7","3.76","Pessimistic"
"Africa","CMR","Cameroon","Nord","4.22","4.29","4.36","Pessimistic"
"Africa","CMR","Cameroon","North West","2.93","2.97","3.02","Pessimistic"
"Africa","CMR","Cameroon","Ouest","2.56","2.59","2.62","Pessimistic"
"Africa","CMR","Cameroon","South West","3.28","3.32","3.36","Pessimistic"
"Africa","CMR","Cameroon","Sud","6.61","6.74","6.88","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Bas-Uele","16.34","16.92","17.55","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Equateur","8.4","8.57","8.75","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Katanga","6.21","6.32","6.42","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Lomami","7.76","7.91","8.07","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Uele","12.72","13.08","13.47","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Ituri","8.69","8.87","9.06","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai","4.42","4.48","4.54","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Central","4.88","4.95","5.03","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Oriental","1.99","2.01","2.04","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kinshasa","1.36","1.38","1.4","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kongo Central","7.95","8.1","8.26","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kwango","7.15","7.28","7.41","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kwilu","6.57","6.68","6.79","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Lomami","7.45","7.59","7.73","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Lualaba","8.61","8.79","8.98","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Mai-Ndombe","5.4","5.48","5.57","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Maniema","4.05","4.1","4.15","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Mongala","8.92","9.11","9.3","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Kivu","2.38","2.41","2.43","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Ubangi","6.53","6.64","6.75","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Sankuru","7.36","7.5","7.64","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Kivu","2.6","2.63","2.66","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Ubangi","13.03","13.41","13.8","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Tanganyka","5.38","5.46","5.55","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Tshopo","12.65","13.01","13.39","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Tshuapa","35.82","38.58","40+","Pessimistic"
"Africa","COG","Congo","Bouenza","2.44","2.48","2.54","Pessimistic"
"Africa","COG","Congo","Brazzaville","2.09","2.19","2.3","Pessimistic"
"Africa","COG","Congo","Cuvette","4.99","5.12","5.27","Pessimistic"
"Africa","COG","Congo","Cuvette-Ouest","3.41","3.48","3.55","Pessimistic"
"Africa","COG","Congo","Kouilou","2.31","2.35","2.39","Pessimistic"
"Africa","COG","Congo","Lekoumou","2.82","2.88","2.93","Pessimistic"
"Africa","COG","Congo","Likouala","10.77","11.13","11.52","Pessimistic"
"Africa","COG","Congo","Niari","3.63","3.72","3.81","Pessimistic"
"Africa","COG","Congo","Plateaux","2.82","2.88","2.94","Pessimistic"
"Africa","COG","Congo","Point-Noire","2.02","2.06","2.11","Pessimistic"
"Africa","COG","Congo","Pool","2.16","2.21","2.27","Pessimistic"
"Africa","COG","Congo","Sangha","8.07","8.34","8.63","Pessimistic"
"Africa","COM","Comoros","Anjouan","2.52","2.78","3.09","Pessimistic"
"Africa","COM","Comoros","Moheli","2.41","2.64","2.92","Pessimistic"
"Africa","COM","Comoros","Ngazidja","2.52","2.78","3.08","Pessimistic"
"Africa","DJI","Djibouti","Ali Sabieh","1.54","1.56","1.58","Pessimistic"
"Africa","DJI","Djibouti","Dikhil","1.33","1.36","1.39","Pessimistic"
"Africa","DJI","Djibouti","Djibouti","1.08","1.14","1.22","Pessimistic"
"Africa","DJI","Djibouti","Obock","40+","40+","40+","Pessimistic"
"Africa","DJI","Djibouti","Tadjourah","40+","40+","40+","Pessimistic"
"Africa","ERI","Eritrea","Anseba","1.52","1.64","1.77","Pessimistic"
"Africa","ERI","Eritrea","Archipelagos","1.5","1.62","1.76","Pessimistic"
"Africa","ERI","Eritrea","Debub","1.47","1.57","1.69","Pessimistic"
"Africa","ERI","Eritrea","Debubawi Keih Bahri","1.49","1.61","1.74","Pessimistic"
"Africa","ERI","Eritrea","Gash Barka","1.57","1.67","1.79","Pessimistic"
"Africa","ERI","Eritrea","Maekel","1.49","1.61","1.74","Pessimistic"
"Africa","ERI","Eritrea","Semenawi Keih Bahri","1.46","1.56","1.67","Pessimistic"
"Africa","ETH","Ethiopia","Addis Ababa","1.49","1.61","1.77","Pessimistic"
"Africa","ETH","Ethiopia","Afar","1.96","2.11","2.27","Pessimistic"
"Africa","ETH","Ethiopia","Amhara","2.15","2.33","2.54","Pessimistic"
"Africa","ETH","Ethiopia","Beneshangul Gumu","2.1","2.21","2.34","Pessimistic"
"Africa","ETH","Ethiopia","Dire Dawa","1.7","1.84","2","Pessimistic"
"Africa","ETH","Ethiopia","Gambela","2.11","2.2","2.3","Pessimistic"
"Africa","ETH","Ethiopia","Hareri","1.65","1.78","1.94","Pessimistic"
"Africa","ETH","Ethiopia","Oromia","2.25","2.38","2.53","Pessimistic"
"Africa","ETH","Ethiopia","SNNPR","2.17","2.3","2.45","Pessimistic"
"Africa","ETH","Ethiopia","Somali","2.6","2.73","2.88","Pessimistic"
"Africa","ETH","Ethiopia","Tigray","2.06","2.24","2.44","Pessimistic"
"Africa","GAB","Gabon","Estuaire","4.18","4.33","4.49","Pessimistic"
"Africa","GAB","Gabon","Haut-Ogooue","3.8","3.93","4.07","Pessimistic"
"Africa","GAB","Gabon","Moyen-Ogooue","3.25","3.39","3.53","Pessimistic"
"Africa","GAB","Gabon","Ngounie","4.23","4.39","4.56","Pessimistic"
"Africa","GAB","Gabon","Nyanga","5.44","5.63","5.84","Pessimistic"
"Africa","GAB","Gabon","Ogooue-Ivindo","8.76","9.19","9.67","Pessimistic"
"Africa","GAB","Gabon","Ogooue-Maritime","3.85","3.98","4.11","Pessimistic"
"Africa","GAB","Gabon","Ogooue-lolo","4.77","4.95","5.15","Pessimistic"
"Africa","GAB","Gabon","Woleu-Ntem","8.11","8.48","8.89","Pessimistic"
"Africa","GHA","Ghana","Ashanti","1.82","1.83","1.85","Pessimistic"
"Africa","GHA","Ghana","Brong Ahafo","2.86","2.89","2.93","Pessimistic"
"Africa","GHA","Ghana","Central","3.45","3.49","3.53","Pessimistic"
"Africa","GHA","Ghana","Eastern","4.1","4.16","4.22","Pessimistic"
"Africa","GHA","Ghana","Greater Accra","1.39","1.41","1.42","Pessimistic"
"Africa","GHA","Ghana","Northern","3.81","3.86","3.9","Pessimistic"
"Africa","GHA","Ghana","Upper East","1.84","1.86","1.87","Pessimistic"
"Africa","GHA","Ghana","Upper West","3.59","3.63","3.67","Pessimistic"
"Africa","GHA","Ghana","Volta","3.83","3.88","3.92","Pessimistic"
"Africa","GHA","Ghana","Western","5.18","5.25","5.33","Pessimistic"
"Africa","GIN","Guinea","Boke","3.47","3.53","3.59","Pessimistic"
"Africa","GIN","Guinea","Conakry","2.61","2.66","2.7","Pessimistic"
"Africa","GIN","Guinea","Faranah","6.58","6.71","6.85","Pessimistic"
"Africa","GIN","Guinea","Kankan","5.09","5.19","5.29","Pessimistic"
"Africa","GIN","Guinea","Kindia","4.82","4.91","5.01","Pessimistic"
"Africa","GIN","Guinea","Labe","3.34","3.41","3.47","Pessimistic"
"Africa","GIN","Guinea","Mamou","4.38","4.46","4.55","Pessimistic"
"Africa","GIN","Guinea","Nzerekore","6.26","6.38","6.5","Pessimistic"
"Africa","GMB","Gambia","Central River","2.27","2.35","2.44","Pessimistic"
"Africa","GMB","Gambia","Kanifing Municipal Council","2.43","2.5","2.57","Pessimistic"
"Africa","GMB","Gambia","Lower River","2.23","2.31","2.4","Pessimistic"
"Africa","GMB","Gambia","North Bank","2.29","2.37","2.44","Pessimistic"
"Africa","GMB","Gambia","Upper River","2.27","2.35","2.44","Pessimistic"
"Africa","GMB","Gambia","West Coast","2.55","2.61","2.68","Pessimistic"
"Africa","GNB","Guinea-Bissau","Bafata","2.06","2.16","2.27","Pessimistic"
"Africa","GNB","Guinea-Bissau","Biombo","1.92","2.03","2.16","Pessimistic"
"Africa","GNB","Guinea-Bissau","Bissau","1.84","1.97","2.12","Pessimistic"
"Africa","GNB","Guinea-Bissau","Bolama","1.93","2.06","2.21","Pessimistic"
"Africa","GNB","Guinea-Bissau","Cacheu","1.92","2.04","2.18","Pessimistic"
"Africa","GNB","Guinea-Bissau","Gabu","2.18","2.26","2.35","Pessimistic"
"Africa","GNB","Guinea-Bissau","Oio","2","2.11","2.23","Pessimistic"
"Africa","GNB","Guinea-Bissau","Quinara","2.05","2.15","2.26","Pessimistic"
"Africa","GNB","Guinea-Bissau","Tombali","2.06","2.16","2.28","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","3.57","3.63","3.68","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","3","3.04","3.08","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Centro Sur","2.9","2.94","2.98","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","3.62","3.67","3.73","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Litoral","2.97","3.01","3.05","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","2.64","2.67","2.71","Pessimistic"
"Africa","KEN","Kenya","Baringo","1.38","1.46","1.56","Pessimistic"
"Africa","KEN","Kenya","Bomet","1.29","1.37","1.47","Pessimistic"
"Africa","KEN","Kenya","Bungoma","1.67","1.76","1.86","Pessimistic"
"Africa","KEN","Kenya","Busia","1.98","2.03","2.09","Pessimistic"
"Africa","KEN","Kenya","Elgeyo-Marakwet","1.28","1.36","1.46","Pessimistic"
"Africa","KEN","Kenya","Embu","1.41","1.49","1.58","Pessimistic"
"Africa","KEN","Kenya","Garissa","1.5","1.56","1.63","Pessimistic"
"Africa","KEN","Kenya","Homa Bay","1.61","1.71","1.83","Pessimistic"
"Africa","KEN","Kenya","Isiolo","1.47","1.54","1.62","Pessimistic"
"Africa","KEN","Kenya","Kajiado","1.47","1.54","1.62","Pessimistic"
"Africa","KEN","Kenya","Kakamega","1.64","1.73","1.84","Pessimistic"
"Africa","KEN","Kenya","Kericho","1.29","1.37","1.46","Pessimistic"
"Africa","KEN","Kenya","Kiambu","1.42","1.52","1.64","Pessimistic"
"Africa","KEN","Kenya","Kilifi","1.9","1.94","1.98","Pessimistic"
"Africa","KEN","Kenya","Kirinyaga","1.47","1.56","1.67","Pessimistic"
"Africa","KEN","Kenya","Kisii","1.32","1.39","1.48","Pessimistic"
"Africa","KEN","Kenya","Kisumu","1.59","1.69","1.81","Pessimistic"
"Africa","KEN","Kenya","Kitui","1.51","1.57","1.64","Pessimistic"
"Africa","KEN","Kenya","Kwale","1.85","1.89","1.94","Pessimistic"
"Africa","KEN","Kenya","Laikipia","1.42","1.52","1.64","Pessimistic"
"Africa","KEN","Kenya","Lamu","1.73","1.78","1.84","Pessimistic"
"Africa","KEN","Kenya","Machakos","1.5","1.58","1.68","Pessimistic"
"Africa","KEN","Kenya","Makueni","1.61","1.68","1.75","Pessimistic"
"Africa","KEN","Kenya","Mandera","1.64","1.68","1.73","Pessimistic"
"Africa","KEN","Kenya","Marsabit","1.52","1.58","1.65","Pessimistic"
"Africa","KEN","Kenya","Meru","1.49","1.58","1.68","Pessimistic"
"Africa","KEN","Kenya","Migori","1.64","1.73","1.84","Pessimistic"
"Africa","KEN","Kenya","Mombasa","1.66","1.72","1.78","Pessimistic"
"Africa","KEN","Kenya","Murang'a","1.46","1.55","1.66","Pessimistic"
"Africa","KEN","Kenya","Nairobi","1.39","1.5","1.63","Pessimistic"
"Africa","KEN","Kenya","Nakuru","1.29","1.37","1.46","Pessimistic"
"Africa","KEN","Kenya","Nandi","1.28","1.36","1.46","Pessimistic"
"Africa","KEN","Kenya","Narok","1.28","1.37","1.46","Pessimistic"
"Africa","KEN","Kenya","Nyamira","1.31","1.39","1.48","Pessimistic"
"Africa","KEN","Kenya","Nyandarua","1.38","1.49","1.62","Pessimistic"
"Africa","KEN","Kenya","Nyeri","1.43","1.53","1.65","Pessimistic"
"Africa","KEN","Kenya","Samburu","1.41","1.49","1.58","Pessimistic"
"Africa","KEN","Kenya","Siaya","1.99","2.04","2.09","Pessimistic"
"Africa","KEN","Kenya","Taita Taveta","1.77","1.82","1.87","Pessimistic"
"Africa","KEN","Kenya","Tana River","1.63","1.68","1.73","Pessimistic"
"Africa","KEN","Kenya","Tharaka-Nithi","1.42","1.5","1.59","Pessimistic"
"Africa","KEN","Kenya","Trans Nzoia","1.34","1.41","1.49","Pessimistic"
"Africa","KEN","Kenya","Turkana","1.47","1.54","1.61","Pessimistic"
"Africa","KEN","Kenya","Uasin Gishu","1.27","1.36","1.46","Pessimistic"
"Africa","KEN","Kenya","Vihiga","1.61","1.71","1.83","Pessimistic"
"Africa","KEN","Kenya","Wajir","1.54","1.6","1.66","Pessimistic"
"Africa","KEN","Kenya","West Pokot","1.45","1.51","1.56","Pessimistic"
"Africa","LBR","Liberia","Bomi","4.09","4.16","4.23","Pessimistic"
"Africa","LBR","Liberia","Bong","10.62","10.9","11.2","Pessimistic"
"Africa","LBR","Liberia","Gbapolu","11.3","11.61","11.94","Pessimistic"
"Africa","LBR","Liberia","Grand Bassa","5.72","5.82","5.93","Pessimistic"
"Africa","LBR","Liberia","Grand Cape Mount","5.56","5.66","5.76","Pessimistic"
"Africa","LBR","Liberia","Grand Gedeh","8.92","9.13","9.34","Pessimistic"
"Africa","LBR","Liberia","Grand Kru","10.02","10.27","10.54","Pessimistic"
"Africa","LBR","Liberia","Lofa","7.36","7.52","7.68","Pessimistic"
"Africa","LBR","Liberia","Margibi","5.43","5.52","5.62","Pessimistic"
"Africa","LBR","Liberia","Maryland","7.18","7.33","7.49","Pessimistic"
"Africa","LBR","Liberia","Montserrado","2.27","2.3","2.33","Pessimistic"
"Africa","LBR","Liberia","Nimba","9.89","10.14","10.41","Pessimistic"
"Africa","LBR","Liberia","River Cess","6.16","6.27","6.39","Pessimistic"
"Africa","LBR","Liberia","River Gee","9.27","9.49","9.73","Pessimistic"
"Africa","LBR","Liberia","Sinoe","8.19","8.36","8.55","Pessimistic"
"Africa","MDG","Madagascar","Alaotra Mangoro","2.24","2.31","2.4","Pessimistic"
"Africa","MDG","Madagascar","Amoron I Mania","1.93","2.03","2.15","Pessimistic"
"Africa","MDG","Madagascar","Analamanga","1.73","1.82","1.92","Pessimistic"
"Africa","MDG","Madagascar","Analanjirofo","1.96","1.99","2.02","Pessimistic"
"Africa","MDG","Madagascar","Androy","1.78","1.89","2.02","Pessimistic"
"Africa","MDG","Madagascar","Anosy","1.81","1.88","1.95","Pessimistic"
"Africa","MDG","Madagascar","Atsimo Andrefana","2.19","2.23","2.28","Pessimistic"
"Africa","MDG","Madagascar","Atsimo Atsinanana","1.77","1.8","1.84","Pessimistic"
"Africa","MDG","Madagascar","Atsinanana","1.75","1.78","1.82","Pessimistic"
"Africa","MDG","Madagascar","Betsiboka","1.66","1.71","1.78","Pessimistic"
"Africa","MDG","Madagascar","Boeny","1.8","1.86","1.93","Pessimistic"
"Africa","MDG","Madagascar","Bongolava","1.59","1.63","1.67","Pessimistic"
"Africa","MDG","Madagascar","Diana","1.47","1.52","1.57","Pessimistic"
"Africa","MDG","Madagascar","Haute Matsiatra","1.72","1.79","1.86","Pessimistic"
"Africa","MDG","Madagascar","Ihorombe","1.95","2.02","2.1","Pessimistic"
"Africa","MDG","Madagascar","Itasy","1.54","1.62","1.7","Pessimistic"
"Africa","MDG","Madagascar","Melaky","1.55","1.58","1.62","Pessimistic"
"Africa","MDG","Madagascar","Menabe","1.64","1.68","1.72","Pessimistic"
"Africa","MDG","Madagascar","Sava","1.68","1.73","1.78","Pessimistic"
"Africa","MDG","Madagascar","Sofia","2.01","2.06","2.12","Pessimistic"
"Africa","MDG","Madagascar","Vakinankaratra","1.68","1.77","1.87","Pessimistic"
"Africa","MDG","Madagascar","Vatovavy Fitovinany","1.86","1.91","1.96","Pessimistic"
"Africa","MLI","Mali","Bamako","2.94","2.99","3.04","Pessimistic"
"Africa","MLI","Mali","Gao","3.12","3.18","3.24","Pessimistic"
"Africa","MLI","Mali","Kayes","4.55","4.63","4.72","Pessimistic"
"Africa","MLI","Mali","Kidal","2.08","2.14","2.2","Pessimistic"
"Africa","MLI","Mali","Koulikoro","5.38","5.48","5.59","Pessimistic"
"Africa","MLI","Mali","Mopti","3.77","3.85","3.92","Pessimistic"
"Africa","MLI","Mali","Segou","5.05","5.14","5.25","Pessimistic"
"Africa","MLI","Mali","Sikasso","5.96","6.08","6.21","Pessimistic"
"Africa","MLI","Mali","Tombouctou","2.15","2.21","2.26","Pessimistic"
"Africa","MOZ","Mozambique","Cabo Delgado","8.19","8.35","8.51","Pessimistic"
"Africa","MOZ","Mozambique","Gaza","2.21","2.23","2.25","Pessimistic"
"Africa","MOZ","Mozambique","Inhambane","3.36","3.39","3.43","Pessimistic"
"Africa","MOZ","Mozambique","Manica","4.51","4.56","4.62","Pessimistic"
"Africa","MOZ","Mozambique","Maputo","1.75","1.77","1.79","Pessimistic"
"Africa","MOZ","Mozambique","Nampula","7.59","7.74","7.89","Pessimistic"
"Africa","MOZ","Mozambique","Niassa","6.04","6.13","6.23","Pessimistic"
"Africa","MOZ","Mozambique","Sofala","4.61","4.67","4.73","Pessimistic"
"Africa","MOZ","Mozambique","Tete","3.06","3.09","3.12","Pessimistic"
"Africa","MOZ","Mozambique","Zambezia","6.11","6.2","6.3","Pessimistic"
"Africa","MRT","Mauritania","Assaba","2.03","2.13","2.25","Pessimistic"
"Africa","MRT","Mauritania","Brakna","2.12","2.17","2.23","Pessimistic"
"Africa","MRT","Mauritania","Gorgol","2.47","2.6","2.75","Pessimistic"
"Africa","MRT","Mauritania","Guidimakha","2.68","2.89","3.14","Pessimistic"
"Africa","MRT","Mauritania","Hodh Ech Chargi","2.41","2.49","2.58","Pessimistic"
"Africa","MRT","Mauritania","Hodh El Gharbi","2.7","2.8","2.91","Pessimistic"
"Africa","MRT","Mauritania","Nouakchott","1.85","1.98","2.13","Pessimistic"
"Africa","MRT","Mauritania","Tagant","2.54","2.71","2.9","Pessimistic"
"Africa","MRT","Mauritania","Trarza","2.03","2.1","2.17","Pessimistic"
"Africa","MWI","Malawi","Central Region","2.31","2.33","2.35","Pessimistic"
