"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Africa","BFA","Burkina Faso","Centre-Sud","7.4","7.6","7.6","Pessimistic"
"Africa","BFA","Burkina Faso","Est","18","18.3","18.5","Pessimistic"
"Africa","BFA","Burkina Faso","Haut-Bassins","14.9","15.1","15.4","Pessimistic"
"Africa","BFA","Burkina Faso","Nord","11.4","11.6","11.8","Pessimistic"
"Africa","BFA","Burkina Faso","Plateau-Central","15.7","15.9","16.1","Pessimistic"
"Africa","BFA","Burkina Faso","Sahel","8.8","8.9","9.1","Pessimistic"
"Africa","BFA","Burkina Faso","Sud-Ouest","11.6","11.8","11.9","Pessimistic"
"Africa","BWA","Botswana","Central","9.3","9.9","10.4","Pessimistic"
"Africa","BWA","Botswana","Chobe","4.9","5.1","5.3","Pessimistic"
"Africa","BWA","Botswana","Francistown","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","Gaborone","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","Ghanzi","13.2","14","14.8","Pessimistic"
"Africa","BWA","Botswana","Jwaneng","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","Kgalagadi","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","Kgatleng","13.8","14.6","15.5","Pessimistic"
"Africa","BWA","Botswana","Kweneng","13.8","14.6","15.5","Pessimistic"
"Africa","BWA","Botswana","Lobatse","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","North-East","13.7","14.6","15.5","Pessimistic"
"Africa","BWA","Botswana","North-West","8.8","9.3","9.7","Pessimistic"
"Africa","BWA","Botswana","Selibe Phikwe","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","South-East","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","Southern","40+","40+","40+","Pessimistic"
"Africa","BWA","Botswana","Sowa","40+","40+","40+","Pessimistic"
"Africa","CAF","Central African Republic","Bamingui-Bangoran","12.4","12.7","13.1","Pessimistic"
"Africa","CAF","Central African Republic","Bangui","21.7","22.3","22.9","Pessimistic"
"Africa","CAF","Central African Republic","Basse-Kotto","15.9","16.3","16.5","Pessimistic"
"Africa","CAF","Central African Republic","Haut-Mbomou","5.7","5.9","6","Pessimistic"
"Africa","CAF","Central African Republic","Haute-Kotto","6.2","6.4","6.5","Pessimistic"
"Africa","CAF","Central African Republic","Kemo","13.5","13.8","14","Pessimistic"
"Africa","CAF","Central African Republic","Lobaye","23.5","24.2","24.8","Pessimistic"
"Africa","CAF","Central African Republic","Mambere-Kadei","25.7","26.2","26.7","Pessimistic"
"Africa","CAF","Central African Republic","Mbomou","14.8","15.1","15.3","Pessimistic"
"Africa","CAF","Central African Republic","Nana-Gribizi","19.7","20.1","20.7","Pessimistic"
"Africa","CAF","Central African Republic","Nana-Mambere","25.4","25.8","26.3","Pessimistic"
"Africa","CAF","Central African Republic","Ombella M'Poko","14.6","14.9","15.1","Pessimistic"
"Africa","CAF","Central African Republic","Ouaka","14.1","14.4","14.6","Pessimistic"
"Africa","CAF","Central African Republic","Ouham","19.4","19.9","20.5","Pessimistic"
"Africa","CAF","Central African Republic","Ouham Pende","24.2","24.6","25.1","Pessimistic"
"Africa","CAF","Central African Republic","Sangha-Mbaere","34.4","35.3","36.1","Pessimistic"
"Africa","CAF","Central African Republic","Vakaga","5.9","6.1","6.4","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Abidjan","23","23.6","24","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Bas-Sassandra","33.9","34.6","35.2","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Comoe","12.1","12.3","12.5","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Denguele","14.3","14.5","14.8","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Goh-Djiboua","32","32.6","33.1","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Lacs","22.8","23.3","23.8","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Lagunes","24","24.6","25","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Montagnes","28.6","29","29.5","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Sassandra-Marahoue","34.1","34.9","35.6","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Savanes","14.6","14.9","15.1","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Vallee du Bandama","23.8","24.4","24.8","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Woroba","24.6","25","25.4","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Yamoussoukro","32.8","33.6","34.3","Pessimistic"
"Africa","CIV","Côte d'Ivoire","Zanzan","10.5","10.7","10.8","Pessimistic"
"Africa","CMR","Cameroon","Adamaoua","31.3","37.7",NA,"Pessimistic"
"Africa","CMR","Cameroon","Centre","9.8","10.7","11.8","Pessimistic"
"Africa","CMR","Cameroon","Est","40+","40+","40+","Pessimistic"
"Africa","CMR","Cameroon","Extreme Nord","11.3","12.4","13.7","Pessimistic"
"Africa","CMR","Cameroon","Littoral","9.1","10","11","Pessimistic"
"Africa","CMR","Cameroon","Nord","11.6","12.7","14","Pessimistic"
"Africa","CMR","Cameroon","North West","6.6","7","7.6","Pessimistic"
"Africa","CMR","Cameroon","Ouest","5.7","6","6.4","Pessimistic"
"Africa","CMR","Cameroon","South West","8.6","9.2","9.8","Pessimistic"
"Africa","CMR","Cameroon","Sud","25","28.8","34","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Bas-Uele","4","4.1","4.3","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Equateur","2.1","2.1","2.1","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Katanga","1.5","1.6","1.6","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Lomami","1.9","1.9","2","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Uele","3.1","3.2","3.3","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Ituri","2.1","2.2","2.2","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai","1.1","1.1","1.1","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Central","1.2","1.2","1.3","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Oriental","0.5","0.5","0.5","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kinshasa","0.4","0.4","0.4","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kongo Central","2","2","2","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kwango","1.8","1.8","1.8","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Kwilu","1.6","1.6","1.7","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Lomami","1.8","1.9","1.9","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Lualaba","2.1","2.2","2.2","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Mai-Ndombe","1.3","1.4","1.4","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Maniema","1","1","1","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Mongala","2.2","2.2","2.3","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Kivu","0.6","0.6","0.6","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Ubangi","1.6","1.6","1.7","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Sankuru","1.8","1.8","1.9","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Kivu","0.7","0.7","0.7","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Ubangi","3.2","3.3","3.4","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Tanganyka","1.3","1.4","1.4","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Tshopo","3.1","3.2","3.3","Pessimistic"
"Africa","COD","Democratic Republic of the Congo","Tshuapa","8.6","9.3","10.1","Pessimistic"
"Africa","COG","Congo","Bouenza","11","11.1","11.5","Pessimistic"
"Africa","COG","Congo","Brazzaville","5","5.1","5.3","Pessimistic"
"Africa","COG","Congo","Cuvette","17.5","17.9","18.2","Pessimistic"
"Africa","COG","Congo","Cuvette-Ouest","12.6","13","13.5","Pessimistic"
"Africa","COG","Congo","Kouilou","15.4","16","16.7","Pessimistic"
"Africa","COG","Congo","Lekoumou","11.4","11.5","11.9","Pessimistic"
"Africa","COG","Congo","Likouala","23.3","23.9","24.5","Pessimistic"
"Africa","COG","Congo","Niari","12.8","13.3","13.8","Pessimistic"
"Africa","COG","Congo","Plateaux","11.3","11.4","11.6","Pessimistic"
"Africa","COG","Congo","Point-Noire","21","21.7","22.6","Pessimistic"
"Africa","COG","Congo","Pool","5.1","5.2","5.3","Pessimistic"
"Africa","COG","Congo","Sangha","25.5","26.3","27.2","Pessimistic"
"Africa","COM","Comoros","Anjouan","40+","40+","40+","Pessimistic"
"Africa","COM","Comoros","Moheli","40+","40+","40+","Pessimistic"
"Africa","COM","Comoros","Ngazidja","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Boa Vista","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Brava","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Maio","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Mosteiros","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Paul","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Porto Novo","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Praia","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Ribeira Brava","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Ribeira Grande","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Ribeira Grande de Santiago","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Sal","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Santa Catarina","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Santa Catarina do Fogo","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Santa Cruz","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Sao Domingos","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Sao Filipe","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Sao Lourenco dos Orgaos","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Sao Miguel","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Sao Salvador do Mundo","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Sao Vicente","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Tarrafal","40+","40+","40+","Pessimistic"
"Africa","CPV","Cape Verde","Tarrafal de Sao Nicolau","40+","40+","40+","Pessimistic"
"Africa","DJI","Djibouti","Ali Sabieh","0","0","0","Pessimistic"
"Africa","DJI","Djibouti","Dikhil","0","0","0","Pessimistic"
"Africa","DJI","Djibouti","Djibouti","0","0","0","Pessimistic"
"Africa","DJI","Djibouti","Obock","0","0","0","Pessimistic"
"Africa","DJI","Djibouti","Tadjourah","0","0","0","Pessimistic"
"Africa","DZA","Algeria","Adrar","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Ain-Defla","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Ain-Temouchent","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Alger","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Annaba","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Batna","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Bechar","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Bejaia","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Biskra","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Blida","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Bordj Bou Arrer","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Bouira","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Boumerdes","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Chlef","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Constantine","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Djelfa","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","El Bayadh","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","El Oued","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","El-Tarf","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Ghardaia","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Guelma","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Illizi","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Jijel","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Khenchela","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Laghouat","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","M'Sila","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Mascara","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Medea","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Mila","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Mostaganem","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Naama","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Oran","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Ouargla","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Oum El Bouaghi","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Relizane","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Saida","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Setif","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Sidi Bel Abbes","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Skikda","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Souk-Ahras","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tamanrasset","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tebessa","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tiaret","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tindouf","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tipaza","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tissemsilt","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tizi Ouzou","40+","40+","40+","Pessimistic"
"Africa","DZA","Algeria","Tlemcen","40+","40+","40+","Pessimistic"
"Africa","ERI","Eritrea","Anseba","0","0","0","Pessimistic"
"Africa","ERI","Eritrea","Archipelagos","0","0","0","Pessimistic"
"Africa","ERI","Eritrea","Debub","0","0","0","Pessimistic"
"Africa","ERI","Eritrea","Debubawi Keih Bahri","0","0","0","Pessimistic"
"Africa","ERI","Eritrea","Gash Barka","0","0","0","Pessimistic"
"Africa","ERI","Eritrea","Maekel","0","0","0","Pessimistic"
"Africa","ERI","Eritrea","Semenawi Keih Bahri","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Addis Ababa","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Afar","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Amhara","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Beneshangul Gumu","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Dire Dawa","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Gambela","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Hareri","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Oromia","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","SNNPR","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Somali","0","0","0","Pessimistic"
"Africa","ETH","Ethiopia","Tigray","0","0","0","Pessimistic"
"Africa","GAB","Gabon","Estuaire","2.9","3.1","3.3","Pessimistic"
"Africa","GAB","Gabon","Haut-Ogooue","2.7","2.8","2.9","Pessimistic"
"Africa","GAB","Gabon","Moyen-Ogooue","2.3","2.4","2.5","Pessimistic"
"Africa","GAB","Gabon","Ngounie","3","3.1","3.3","Pessimistic"
"Africa","GAB","Gabon","Nyanga","3.9","4.1","4.4","Pessimistic"
"Africa","GAB","Gabon","Ogooue-Ivindo","6.6","7.1","7.7","Pessimistic"
"Africa","GAB","Gabon","Ogooue-Maritime","2.7","2.8","3","Pessimistic"
"Africa","GAB","Gabon","Ogooue-lolo","3.4","3.6","3.8","Pessimistic"
"Africa","GAB","Gabon","Woleu-Ntem","6.1","6.6","7.1","Pessimistic"
"Africa","GHA","Ghana","Ashanti","0.5","0.5","0.5","Pessimistic"
"Africa","GHA","Ghana","Brong Ahafo","0.7","0.7","0.7","Pessimistic"
"Africa","GHA","Ghana","Central","0.8","0.9","0.9","Pessimistic"
"Africa","GHA","Ghana","Eastern","1","1","1","Pessimistic"
"Africa","GHA","Ghana","Greater Accra","0.4","0.4","0.4","Pessimistic"
"Africa","GHA","Ghana","Northern","0.9","0.9","1","Pessimistic"
"Africa","GHA","Ghana","Upper East","0.5","0.5","0.5","Pessimistic"
"Africa","GHA","Ghana","Upper West","0.9","0.9","0.9","Pessimistic"
"Africa","GHA","Ghana","Volta","0.9","0.9","1","Pessimistic"
"Africa","GHA","Ghana","Western","1.2","1.3","1.3","Pessimistic"
"Africa","GIN","Guinea","Boke","8.2","8.4","8.6","Pessimistic"
"Africa","GIN","Guinea","Conakry","22.3","22.6","23","Pessimistic"
"Africa","GIN","Guinea","Faranah","14.9","15.2","15.4","Pessimistic"
"Africa","GIN","Guinea","Kankan","13.7","14","14.2","Pessimistic"
"Africa","GIN","Guinea","Kindia","13.2","13.4","13.6","Pessimistic"
"Africa","GIN","Guinea","Labe","8.5","8.7","8.8","Pessimistic"
"Africa","GIN","Guinea","Mamou","12.7","12.9","13.1","Pessimistic"
"Africa","GIN","Guinea","Nzerekore","14.2","14.3","14.6","Pessimistic"
"Africa","GMB","Gambia","Central River","6.8","7","7.3","Pessimistic"
"Africa","GMB","Gambia","Kanifing Municipal Council","13.5","13.8","14.2","Pessimistic"
"Africa","GMB","Gambia","Lower River","6.9","7.2","7.3","Pessimistic"
"Africa","GMB","Gambia","North Bank","6.9","7.1","7.3","Pessimistic"
"Africa","GMB","Gambia","Upper River","7","7.2","7.5","Pessimistic"
"Africa","GMB","Gambia","West Coast","7.2","7.4","7.6","Pessimistic"
"Africa","GNB","Guinea-Bissau","Bafata","7","7.2","7.4","Pessimistic"
"Africa","GNB","Guinea-Bissau","Biombo","11.7","12.2","12.8","Pessimistic"
"Africa","GNB","Guinea-Bissau","Bissau","11.8","12.3","12.9","Pessimistic"
"Africa","GNB","Guinea-Bissau","Bolama","40+","40+","40+","Pessimistic"
"Africa","GNB","Guinea-Bissau","Cacheu","6.6","6.8","7.1","Pessimistic"
"Africa","GNB","Guinea-Bissau","Gabu","7.1","7.3","7.5","Pessimistic"
"Africa","GNB","Guinea-Bissau","Oio","6.7","7","7.2","Pessimistic"
"Africa","GNB","Guinea-Bissau","Quinara","12.4","12.8","13.3","Pessimistic"
"Africa","GNB","Guinea-Bissau","Tombali","12.4","12.8","13.3","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Annobon","40+","40+","40+","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","0","0","0","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","0","0","0","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Centro Sur","0","0","0","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","0","0","0","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Litoral","0","0","0","Pessimistic"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","0","0","0","Pessimistic"
"Africa","KEN","Kenya","Baringo","1.3","1.4","1.5","Pessimistic"
"Africa","KEN","Kenya","Bomet","1.2","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Bungoma","1.6","1.7","1.8","Pessimistic"
"Africa","KEN","Kenya","Busia","1.9","1.9","2","Pessimistic"
"Africa","KEN","Kenya","Elgeyo-Marakwet","1.2","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Embu","1.4","1.4","1.5","Pessimistic"
"Africa","KEN","Kenya","Garissa","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Homa Bay","1.5","1.6","1.7","Pessimistic"
"Africa","KEN","Kenya","Isiolo","1.4","1.5","1.5","Pessimistic"
"Africa","KEN","Kenya","Kajiado","1.4","1.5","1.5","Pessimistic"
"Africa","KEN","Kenya","Kakamega","1.6","1.7","1.7","Pessimistic"
"Africa","KEN","Kenya","Kericho","1.2","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Kiambu","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Kilifi","1.8","1.8","1.9","Pessimistic"
"Africa","KEN","Kenya","Kirinyaga","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Kisii","1.3","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Kisumu","1.5","1.6","1.7","Pessimistic"
"Africa","KEN","Kenya","Kitui","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Kwale","1.8","1.8","1.8","Pessimistic"
"Africa","KEN","Kenya","Laikipia","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Lamu","1.6","1.7","1.7","Pessimistic"
"Africa","KEN","Kenya","Machakos","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Makueni","1.5","1.6","1.7","Pessimistic"
"Africa","KEN","Kenya","Mandera","1.6","1.6","1.6","Pessimistic"
"Africa","KEN","Kenya","Marsabit","1.5","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Meru","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Migori","1.6","1.6","1.7","Pessimistic"
"Africa","KEN","Kenya","Mombasa","1.6","1.6","1.7","Pessimistic"
"Africa","KEN","Kenya","Murang'a","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Nairobi","1.3","1.4","1.5","Pessimistic"
"Africa","KEN","Kenya","Nakuru","1.2","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Nandi","1.2","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Narok","1.2","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Nyamira","1.3","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Nyandarua","1.3","1.4","1.5","Pessimistic"
"Africa","KEN","Kenya","Nyeri","1.4","1.5","1.6","Pessimistic"
"Africa","KEN","Kenya","Samburu","1.4","1.4","1.5","Pessimistic"
"Africa","KEN","Kenya","Siaya","1.9","1.9","2","Pessimistic"
"Africa","KEN","Kenya","Taita Taveta","1.7","1.7","1.8","Pessimistic"
"Africa","KEN","Kenya","Tana River","1.6","1.6","1.6","Pessimistic"
"Africa","KEN","Kenya","Tharaka-Nithi","1.4","1.4","1.5","Pessimistic"
"Africa","KEN","Kenya","Trans Nzoia","1.3","1.4","1.4","Pessimistic"
"Africa","KEN","Kenya","Turkana","1.4","1.5","1.5","Pessimistic"
"Africa","KEN","Kenya","Uasin Gishu","1.2","1.3","1.4","Pessimistic"
"Africa","KEN","Kenya","Vihiga","1.5","1.6","1.7","Pessimistic"
"Africa","KEN","Kenya","Wajir","1.5","1.5","1.6","Pessimistic"
